timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:23:11+00:00,167,1,167,/home/chrome/CderPiCamService/captures/cell1143.png,0.726571,CRITICAL,424.2013,465.329,125.7617,125.7617,0.0,
2026-04-17T17:23:12+00:00,168,1,168,/home/chrome/CderPiCamService/captures/cell1145.png,0.112371,OK,285.0989,310.9249,125.7617,125.7617,0.0,
2026-04-17T17:23:12+00:00,169,1,169,/home/chrome/CderPiCamService/captures/cell1150.png,0.171527,OK,264.7124,323.1059,125.7617,125.7617,0.0,
2026-04-17T17:23:13+00:00,170,1,170,/home/chrome/CderPiCamService/captures/cell1159.png,0.648108,OK,391.1043,339.9805,125.7617,125.7617,0.0,
2026-04-17T17:23:13+00:00,171,1,171,/home/chrome/CderPiCamService/captures/cell1160.png,0.559282,OK,263.4679,323.4681,125.7617,125.7617,0.0,
2026-04-17T17:23:14+00:00,172,1,172,/home/chrome/CderPiCamService/captures/cell1164.png,0.07672,OK,249.4686,278.9385,125.7617,125.7617,0.0,
2026-04-17T17:23:15+00:00,173,1,173,/home/chrome/CderPiCamService/captures/cell1169.png,0.487865,OK,256.173,264.5863,125.7617,125.7656,0.0039,
2026-04-17T17:23:15+00:00,174,1,174,/home/chrome/CderPiCamService/captures/cell1170.png,0.418251,OK,250.2205,272.596,125.7656,125.7656,0.0,
2026-04-17T17:23:16+00:00,175,1,175,/home/chrome/CderPiCamService/captures/cell1173.png,0.292137,OK,250.1036,308.6966,125.7656,125.7656,0.0,
2026-04-17T17:23:16+00:00,176,1,176,/home/chrome/CderPiCamService/captures/cell1176.png,0.091488,OK,239.8395,240.9339,125.7656,125.7656,0.0,
2026-04-17T17:23:17+00:00,177,1,177,/home/chrome/CderPiCamService/captures/cell1177.png,0.5475,OK,245.0301,257.672,125.7656,125.7656,0.0,
2026-04-17T17:23:17+00:00,178,1,178,/home/chrome/CderPiCamService/captures/cell1186.png,0.260607,OK,447.7728,383.3354,125.7656,125.7656,0.0,
2026-04-17T17:23:18+00:00,179,1,179,/home/chrome/CderPiCamService/captures/cell1189.png,0.608914,OK,243.9306,275.1491,125.7656,125.7656,0.0,
2026-04-17T17:23:19+00:00,180,1,180,/home/chrome/CderPiCamService/captures/cell1225.png,0.010139,OK,324.683,287.6553,125.7656,125.7656,0.0,
2026-04-17T17:23:19+00:00,181,1,181,/home/chrome/CderPiCamService/captures/cell1226.png,0.006319,OK,279.9808,258.1092,125.7656,125.7656,0.0,
2026-04-17T17:23:20+00:00,182,1,182,/home/chrome/CderPiCamService/captures/cell1228.png,0.004033,OK,256.3892,310.9081,125.7656,125.7656,0.0,
2026-04-17T17:23:20+00:00,183,1,183,/home/chrome/CderPiCamService/captures/cell1229.png,0.00335,OK,230.1632,258.4011,125.7656,125.7656,0.0,
2026-04-17T17:23:21+00:00,184,1,184,/home/chrome/CderPiCamService/captures/cell1233.png,0.133221,OK,302.8615,304.7358,125.7656,125.7656,0.0,
2026-04-17T17:23:21+00:00,185,1,185,/home/chrome/CderPiCamService/captures/cell1235.png,0.004663,OK,227.2319,269.9231,125.7656,125.7656,0.0,
2026-04-17T17:23:22+00:00,186,1,186,/home/chrome/CderPiCamService/captures/cell1239.png,0.002098,OK,256.1578,264.1176,125.7656,125.7656,0.0,
2026-04-17T17:23:22+00:00,187,1,187,/home/chrome/CderPiCamService/captures/cell1252.png,0.00445,OK,296.4166,277.8163,125.7656,125.7656,0.0,
2026-04-17T17:23:23+00:00,188,1,188,/home/chrome/CderPiCamService/captures/cell1258.png,0.197329,OK,261.8308,267.1333,125.7656,125.7656,0.0,
2026-04-17T17:23:23+00:00,189,1,189,/home/chrome/CderPiCamService/captures/cell1259.png,0.059805,OK,254.0618,274.6822,125.7656,125.7695,0.0039,
2026-04-17T17:23:24+00:00,190,1,190,/home/chrome/CderPiCamService/captures/cell1264.png,0.085964,OK,261.7001,246.5985,125.7695,125.7695,0.0,
2026-04-17T17:23:24+00:00,191,1,191,/home/chrome/CderPiCamService/captures/cell1290.png,0.036816,OK,271.5893,252.7803,125.7695,125.7695,0.0,
2026-04-17T17:23:25+00:00,192,1,192,/home/chrome/CderPiCamService/captures/cell1300.png,0.352816,OK,243.2245,307.7376,125.7695,125.7734,0.0039,
2026-04-17T17:23:26+00:00,193,1,193,/home/chrome/CderPiCamService/captures/cell1308.png,0.108375,OK,233.4558,277.3306,125.7734,125.7734,0.0,
2026-04-17T17:23:26+00:00,194,1,194,/home/chrome/CderPiCamService/captures/cell1310.png,0.015751,OK,242.2991,270.1749,125.7734,125.7734,0.0,
2026-04-17T17:23:27+00:00,195,1,195,/home/chrome/CderPiCamService/captures/cell1311.png,0.04168,OK,270.6949,269.8865,125.7734,125.7734,0.0,
2026-04-17T17:23:27+00:00,196,1,196,/home/chrome/CderPiCamService/captures/cell1323.png,0.074498,OK,276.9632,294.4116,125.7734,125.7734,0.0,
2026-04-17T17:23:28+00:00,197,1,197,/home/chrome/CderPiCamService/captures/cell1346.png,0.288544,OK,252.1871,309.4051,125.7734,125.7734,0.0,
2026-04-17T17:23:28+00:00,198,1,198,/home/chrome/CderPiCamService/captures/cell1354.png,0.328644,OK,243.0823,254.2622,125.7734,125.7734,0.0,
2026-04-17T17:23:29+00:00,199,1,199,/home/chrome/CderPiCamService/captures/cell1355.png,0.173497,OK,257.4954,255.1368,125.7734,125.7734,0.0,
2026-04-17T17:23:29+00:00,200,1,200,/home/chrome/CderPiCamService/captures/cell1364.png,0.316559,OK,272.4481,291.6956,125.7734,125.7734,0.0,
2026-04-17T17:23:30+00:00,201,1,201,/home/chrome/CderPiCamService/captures/cell1368.png,0.342238,OK,235.4847,265.022,125.7734,125.7734,0.0,
2026-04-17T17:23:30+00:00,202,1,202,/home/chrome/CderPiCamService/captures/cell1369.png,0.278204,OK,277.3437,280.832,125.7734,125.7734,0.0,
2026-04-17T17:23:31+00:00,203,1,203,/home/chrome/CderPiCamService/captures/cell1401.png,0.23615,OK,282.1815,253.9385,125.7734,125.7734,0.0,
2026-04-17T17:23:31+00:00,204,1,204,/home/chrome/CderPiCamService/captures/cell1409.png,0.248425,OK,271.1038,264.7111,125.7734,125.7734,0.0,
2026-04-17T17:23:32+00:00,205,1,205,/home/chrome/CderPiCamService/captures/cell1410.png,0.589073,OK,253.6474,283.8172,125.7734,125.7773,0.0039,
2026-04-17T17:23:32+00:00,206,1,206,/home/chrome/CderPiCamService/captures/cell1415.png,0.670931,CRITICAL,257.6493,278.9976,125.7773,125.7773,0.0,
2026-04-17T17:23:33+00:00,207,1,207,/home/chrome/CderPiCamService/captures/cell1417.png,0.837622,CRITICAL,224.6854,246.2578,125.7773,125.7773,0.0,
2026-04-17T17:23:33+00:00,208,1,208,/home/chrome/CderPiCamService/captures/cell1418.png,0.536731,OK,245.7548,249.8603,125.7773,125.7773,0.0,
2026-04-17T17:23:34+00:00,209,1,209,/home/chrome/CderPiCamService/captures/cell1419.png,0.746727,CRITICAL,379.4056,535.6167,125.7773,125.7773,0.0,
2026-04-17T17:23:35+00:00,210,1,210,/home/chrome/CderPiCamService/captures/cell1425.png,0.493365,OK,498.9737,431.4339,125.7773,125.7773,0.0,
2026-04-17T17:23:36+00:00,211,1,211,/home/chrome/CderPiCamService/captures/cell1432.png,0.614637,OK,423.7432,484.6461,125.7773,125.7773,0.0,
2026-04-17T17:23:37+00:00,212,1,212,/home/chrome/CderPiCamService/captures/cell1437.png,0.340324,OK,405.8174,388.2062,125.7773,125.7773,0.0,
2026-04-17T17:23:38+00:00,213,1,213,/home/chrome/CderPiCamService/captures/cell1440.png,0.640661,OK,429.437,401.7213,125.7773,125.7773,0.0,
2026-04-17T17:23:38+00:00,214,1,214,/home/chrome/CderPiCamService/captures/cell1451.png,0.36601,OK,184.3514,386.6537,125.7773,125.7773,0.0,
2026-04-17T17:23:39+00:00,215,1,215,/home/chrome/CderPiCamService/captures/cell1463.png,0.7205,CRITICAL,173.0823,207.4661,125.7773,125.7812,0.0039,
2026-04-17T17:23:39+00:00,216,1,216,/home/chrome/CderPiCamService/captures/cell1464.png,0.614938,OK,168.1007,206.8507,125.7812,125.7812,0.0,
2026-04-17T17:23:40+00:00,217,1,217,/home/chrome/CderPiCamService/captures/cell1466.png,0.417811,OK,177.0959,206.7092,125.7812,125.7812,0.0,
2026-04-17T17:23:40+00:00,218,1,218,/home/chrome/CderPiCamService/captures/cell1492.png,0.597145,OK,173.3094,195.2838,125.7812,125.7812,0.0,
2026-04-17T17:23:40+00:00,219,1,219,/home/chrome/CderPiCamService/captures/cell1500.png,0.099792,OK,175.0583,191.2869,125.7812,125.7812,0.0,
2026-04-17T17:23:41+00:00,220,1,220,/home/chrome/CderPiCamService/captures/cell1504.png,0.026807,OK,173.3438,194.3682,125.7812,125.7812,0.0,
2026-04-17T17:23:41+00:00,221,1,221,/home/chrome/CderPiCamService/captures/cell1508.png,0.015244,OK,173.4863,211.9675,125.7812,125.7852,0.0039,
2026-04-17T17:23:41+00:00,222,1,222,/home/chrome/CderPiCamService/captures/cell1517.png,0.077834,OK,181.6286,187.1478,125.7852,125.7852,0.0,
2026-04-17T17:23:42+00:00,223,1,223,/home/chrome/CderPiCamService/captures/cell1542.png,0.012308,OK,194.72,206.0043,125.7852,125.7852,0.0,
2026-04-17T17:23:42+00:00,224,1,224,/home/chrome/CderPiCamService/captures/cell1550.png,0.085824,OK,180.0514,194.9229,125.7852,125.7852,0.0,
2026-04-17T17:23:43+00:00,225,1,225,/home/chrome/CderPiCamService/captures/cell1555.png,0.009894,OK,410.8758,642.9573,125.7852,125.7852,0.0,
2026-04-17T17:23:44+00:00,226,1,226,/home/chrome/CderPiCamService/captures/cell1556.png,0.078084,OK,187.1228,230.3833,125.7852,125.7852,0.0,
2026-04-17T17:23:44+00:00,227,1,227,/home/chrome/CderPiCamService/captures/cell1558.png,0.064928,OK,173.5277,189.5079,125.7852,125.7852,0.0,
2026-04-17T17:23:44+00:00,228,1,228,/home/chrome/CderPiCamService/captures/cell1562.png,0.085612,OK,180.4635,194.071,125.7852,125.7852,0.0,
2026-04-17T17:23:45+00:00,229,1,229,/home/chrome/CderPiCamService/captures/cell1574.png,0.000104,OK,173.8974,206.2842,125.7852,125.7852,0.0,
2026-04-17T17:23:45+00:00,230,1,230,/home/chrome/CderPiCamService/captures/cell1580.png,0.004555,OK,173.6756,198.1027,125.7852,125.7852,0.0,
2026-04-17T17:23:46+00:00,231,1,231,/home/chrome/CderPiCamService/captures/cell1581.png,0.000889,OK,178.9626,244.0669,125.7852,125.7852,0.0,
2026-04-17T17:23:46+00:00,232,1,232,/home/chrome/CderPiCamService/captures/cell1593.png,0.011302,OK,365.1996,197.5312,125.7852,125.7852,0.0,
2026-04-17T17:23:47+00:00,233,1,233,/home/chrome/CderPiCamService/captures/cell1595.png,0.001856,OK,424.3466,252.185,125.7852,125.7852,0.0,
2026-04-17T17:23:48+00:00,234,1,234,/home/chrome/CderPiCamService/captures/cell1596.png,0.164819,OK,351.7137,369.0378,125.7852,125.7852,0.0,
2026-04-17T17:23:48+00:00,235,1,235,/home/chrome/CderPiCamService/captures/cell1597.png,0.011789,OK,286.0375,395.4464,125.7852,125.7852,0.0,
2026-04-17T17:23:49+00:00,236,1,236,/home/chrome/CderPiCamService/captures/cell1600.png,0.005623,OK,363.8491,403.5957,125.7852,125.7852,0.0,
2026-04-17T17:23:50+00:00,237,1,237,/home/chrome/CderPiCamService/captures/cell1607.png,0.020136,OK,365.2826,439.2864,125.7852,125.7891,0.0039,
2026-04-17T17:23:51+00:00,238,1,238,/home/chrome/CderPiCamService/captures/cell1629.png,0.999994,CRITICAL,430.0268,364.8793,125.7891,125.7891,0.0,
2026-04-17T17:23:52+00:00,239,1,239,/home/chrome/CderPiCamService/captures/cell1633.png,0.999515,CRITICAL,466.2215,494.3872,125.7891,125.7891,0.0,
2026-04-17T17:23:52+00:00,240,1,240,/home/chrome/CderPiCamService/captures/cell1645.png,0.99972,CRITICAL,487.3614,436.4607,125.7891,125.7891,0.0,
2026-04-17T17:23:53+00:00,241,1,241,/home/chrome/CderPiCamService/captures/cell1663.png,0.19765,OK,442.3904,355.7391,125.7891,125.7891,0.0,
2026-04-17T17:23:54+00:00,242,1,242,/home/chrome/CderPiCamService/captures/cell1669.png,0.999936,CRITICAL,439.9765,445.7401,125.7891,125.7891,0.0,
2026-04-17T17:23:55+00:00,243,1,243,/home/chrome/CderPiCamService/captures/cell1675.png,0.302816,OK,438.6116,450.7499,125.7891,125.7891,0.0,
2026-04-17T17:23:56+00:00,244,1,244,/home/chrome/CderPiCamService/captures/cell1679.png,0.32659,OK,452.3696,407.4687,125.7891,125.793,0.0039,
2026-04-17T17:23:57+00:00,245,1,245,/home/chrome/CderPiCamService/captures/cell1682.png,0.012268,OK,404.8343,451.0537,125.793,125.793,0.0,
2026-04-17T17:23:58+00:00,246,1,246,/home/chrome/CderPiCamService/captures/cell1686.png,0.004821,OK,406.3943,422.2995,125.793,125.793,0.0,
2026-04-17T17:23:58+00:00,247,1,247,/home/chrome/CderPiCamService/captures/cell1726.png,0.051366,OK,436.1094,414.9435,125.793,125.793,0.0,
2026-04-17T17:23:59+00:00,248,1,248,/home/chrome/CderPiCamService/captures/cell1737.png,0.016994,OK,463.7177,397.6759,125.793,125.793,0.0,
2026-04-17T17:24:00+00:00,249,1,249,/home/chrome/CderPiCamService/captures/cell1738.png,0.045319,OK,427.619,434.1238,125.793,125.793,0.0,
2026-04-17T17:24:01+00:00,250,1,250,/home/chrome/CderPiCamService/captures/cell1739.png,0.008348,OK,474.694,471.0084,125.793,125.793,0.0,
2026-04-17T17:24:02+00:00,251,1,251,/home/chrome/CderPiCamService/captures/cell1752.png,0.049116,OK,442.1137,401.6291,125.793,125.793,0.0,
2026-04-17T17:24:03+00:00,252,1,252,/home/chrome/CderPiCamService/captures/cell1755.png,0.042753,OK,368.126,475.5937,125.793,125.793,0.0,
2026-04-17T17:24:03+00:00,253,1,253,/home/chrome/CderPiCamService/captures/cell1770.png,0.033531,OK,269.4465,284.3385,125.793,125.7969,0.0039,
2026-04-17T17:24:04+00:00,254,1,254,/home/chrome/CderPiCamService/captures/cell1771.png,0.002712,OK,236.9276,375.4823,125.7969,125.7969,0.0,
2026-04-17T17:24:05+00:00,255,1,255,/home/chrome/CderPiCamService/captures/cell1778.png,0.017372,OK,277.4446,257.7002,125.7969,125.7969,0.0,
2026-04-17T17:24:05+00:00,256,1,256,/home/chrome/CderPiCamService/captures/cell1804.png,0.08327,OK,288.2191,218.9959,125.7969,125.7969,0.0,
2026-04-17T17:24:06+00:00,257,1,257,/home/chrome/CderPiCamService/captures/cell1807.png,0.193899,OK,276.489,275.2414,125.7969,125.7969,0.0,
2026-04-17T17:24:06+00:00,258,1,258,/home/chrome/CderPiCamService/captures/cell1808.png,0.173117,OK,285.7242,256.005,125.7969,125.7969,0.0,
2026-04-17T17:24:07+00:00,259,1,259,/home/chrome/CderPiCamService/captures/cell1816.png,0.011526,OK,231.9423,255.6903,125.7969,125.7969,0.0,
2026-04-17T17:24:07+00:00,260,1,260,/home/chrome/CderPiCamService/captures/cell1819.png,0.331716,OK,281.1858,270.3397,125.7969,125.7969,0.0,
2026-04-17T17:24:08+00:00,261,1,261,/home/chrome/CderPiCamService/captures/cell1821.png,0.006816,OK,241.0914,275.9942,125.7969,125.7969,0.0,
2026-04-17T17:24:08+00:00,262,1,262,/home/chrome/CderPiCamService/captures/cell1825.png,0.017246,OK,286.5872,255.5361,125.7969,125.9414,0.1445,
2026-04-17T17:24:09+00:00,263,1,263,/home/chrome/CderPiCamService/captures/cell1826.png,0.180505,OK,386.7169,351.9516,125.9414,126.7109,0.7695,
2026-04-17T17:24:10+00:00,264,1,264,/home/chrome/CderPiCamService/captures/cell1842.png,0.997857,CRITICAL,403.1811,276.9374,126.7109,125.5625,-1.1484,
2026-04-17T17:24:10+00:00,265,1,265,/home/chrome/CderPiCamService/captures/cell1844.png,0.997486,CRITICAL,371.3087,408.4594,125.5625,125.8828,0.3203,
2026-04-17T17:24:11+00:00,266,1,266,/home/chrome/CderPiCamService/captures/cell1846.png,0.037626,OK,488.001,422.0945,125.8828,125.8867,0.0039,
2026-04-17T17:24:12+00:00,267,1,267,/home/chrome/CderPiCamService/captures/cell1848.png,0.058385,OK,435.3816,430.2618,125.8867,125.8867,0.0,
2026-04-17T17:24:13+00:00,268,1,268,/home/chrome/CderPiCamService/captures/cell1856.png,0.09905,OK,278.3929,287.8724,125.8867,125.8867,0.0,
2026-04-17T17:24:13+00:00,269,1,269,/home/chrome/CderPiCamService/captures/cell1859.png,0.053987,OK,203.9827,288.8253,125.8867,125.8867,0.0,
2026-04-17T17:24:14+00:00,270,1,270,/home/chrome/CderPiCamService/captures/cell1871.png,0.005844,OK,171.6339,188.776,125.8867,125.8867,0.0,
2026-04-17T17:24:16+00:00,271,1,271,/home/chrome/CderPiCamService/captures/cell1886.png,0.210028,OK,402.4158,1613.3425,125.8867,125.8867,0.0,
2026-04-17T17:24:16+00:00,272,1,272,/home/chrome/CderPiCamService/captures/cell1900.png,0.997752,CRITICAL,243.4419,373.0121,125.8867,125.8867,0.0,
2026-04-17T17:24:17+00:00,273,1,273,/home/chrome/CderPiCamService/captures/cell1902.png,0.410497,OK,239.6774,276.6779,125.8867,125.8867,0.0,
2026-04-17T17:24:17+00:00,274,1,274,/home/chrome/CderPiCamService/captures/cell1907.png,0.173769,OK,256.8941,281.119,125.8867,125.8867,0.0,
2026-04-17T17:24:18+00:00,275,1,275,/home/chrome/CderPiCamService/captures/cell1920.png,0.011757,OK,246.7851,276.4091,125.8867,125.8867,0.0,
2026-04-17T17:24:18+00:00,276,1,276,/home/chrome/CderPiCamService/captures/cell1934.png,0.004617,OK,246.6783,324.9764,125.8867,125.8867,0.0,
2026-04-17T17:24:19+00:00,277,1,277,/home/chrome/CderPiCamService/captures/cell1935.png,0.188239,OK,316.6677,326.1,125.8867,125.8867,0.0,
2026-04-17T17:24:20+00:00,278,1,278,/home/chrome/CderPiCamService/captures/cell1944.png,0.113905,OK,248.9603,273.899,125.8867,125.8906,0.0039,
2026-04-17T17:24:20+00:00,279,1,279,/home/chrome/CderPiCamService/captures/cell1950.png,0.860354,CRITICAL,258.595,269.2996,125.8906,125.8945,0.0039,
2026-04-17T17:24:21+00:00,280,1,280,/home/chrome/CderPiCamService/captures/cell1956.png,0.970589,CRITICAL,240.4285,289.213,125.8945,125.8945,0.0,
2026-04-17T17:24:21+00:00,281,1,281,/home/chrome/CderPiCamService/captures/cell1962.png,0.999105,CRITICAL,247.4773,273.7038,125.8945,125.8945,0.0,
2026-04-17T17:24:22+00:00,282,1,282,/home/chrome/CderPiCamService/captures/cell1963.png,0.325853,OK,262.8845,270.1096,125.8945,125.8945,0.0,
2026-04-17T17:24:22+00:00,283,1,283,/home/chrome/CderPiCamService/captures/cell1964.png,0.999556,CRITICAL,253.5374,258.4851,125.8945,125.8945,0.0,
2026-04-17T17:24:23+00:00,284,1,284,/home/chrome/CderPiCamService/captures/cell1976.png,0.983487,CRITICAL,261.7292,283.798,125.8945,125.8945,0.0,
2026-04-17T17:24:23+00:00,285,1,285,/home/chrome/CderPiCamService/captures/cell1978.png,0.004216,OK,243.6558,246.0918,125.8945,125.8945,0.0,
2026-04-17T17:24:24+00:00,286,1,286,/home/chrome/CderPiCamService/captures/cell1981.png,0.002702,OK,241.3408,289.1495,125.8945,125.8945,0.0,
2026-04-17T17:24:24+00:00,287,1,287,/home/chrome/CderPiCamService/captures/cell1989.png,0.998885,CRITICAL,245.4261,264.7632,125.8945,125.8945,0.0,
2026-04-17T17:24:25+00:00,288,1,288,/home/chrome/CderPiCamService/captures/cell1995.png,0.248355,OK,247.4648,258.4114,125.8945,125.8945,0.0,
2026-04-17T17:24:25+00:00,289,1,289,/home/chrome/CderPiCamService/captures/cell2000.png,0.031565,OK,253.6038,284.58,125.8945,125.8945,0.0,
2026-04-17T17:24:26+00:00,290,1,290,/home/chrome/CderPiCamService/captures/cell2004.png,0.211257,OK,246.2164,348.4085,125.8945,125.8945,0.0,
2026-04-17T17:24:27+00:00,291,1,291,/home/chrome/CderPiCamService/captures/cell2010.png,0.812585,CRITICAL,445.4353,337.0719,125.8945,125.8945,0.0,
2026-04-17T17:24:27+00:00,292,1,292,/home/chrome/CderPiCamService/captures/cell2021.png,0.310696,OK,241.6981,386.5108,125.8945,125.8984,0.0039,
2026-04-17T17:24:28+00:00,293,1,293,/home/chrome/CderPiCamService/captures/cell2032.png,0.198678,OK,421.3384,391.1471,125.8984,125.8984,0.0,
2026-04-17T17:24:29+00:00,294,1,294,/home/chrome/CderPiCamService/captures/cell2034.png,0.974193,CRITICAL,255.0085,264.7039,125.8984,125.9023,0.0039,
2026-04-17T17:24:29+00:00,295,1,295,/home/chrome/CderPiCamService/captures/cell2060.png,0.999972,CRITICAL,292.2652,366.1004,125.9023,125.9023,0.0,
2026-04-17T17:24:30+00:00,296,1,296,/home/chrome/CderPiCamService/captures/cell2062.png,0.99384,CRITICAL,241.8388,277.6324,125.9023,125.9023,0.0,
2026-04-17T17:24:30+00:00,297,1,297,/home/chrome/CderPiCamService/captures/cell2069.png,0.086202,OK,246.9583,331.0475,125.9023,125.9023,0.0,
2026-04-17T17:24:31+00:00,298,1,298,/home/chrome/CderPiCamService/captures/cell2072.png,0.982827,CRITICAL,498.3484,397.0907,125.9023,125.9023,0.0,
2026-04-17T17:24:32+00:00,299,1,299,/home/chrome/CderPiCamService/captures/cell2078.png,0.215977,OK,363.4879,414.7283,125.9023,125.9023,0.0,
2026-04-17T17:24:33+00:00,300,1,300,/home/chrome/CderPiCamService/captures/cell2085.png,0.28146,OK,491.9987,451.6999,125.9023,125.9023,0.0,
2026-04-17T17:24:34+00:00,301,1,301,/home/chrome/CderPiCamService/captures/cell2091.png,0.009952,OK,430.5075,412.9756,125.9023,125.9023,0.0,
2026-04-17T17:24:35+00:00,302,1,302,/home/chrome/CderPiCamService/captures/cell2095.png,0.001058,OK,447.3993,401.6386,125.9023,125.9023,0.0,
2026-04-17T17:24:36+00:00,303,1,303,/home/chrome/CderPiCamService/captures/cell2100.png,0.016688,OK,469.8694,378.8066,125.9023,125.9023,0.0,
2026-04-17T17:24:36+00:00,304,1,304,/home/chrome/CderPiCamService/captures/cell2101.png,0.012628,OK,195.4429,421.7704,125.9023,125.9023,0.0,
2026-04-17T17:24:37+00:00,305,1,305,/home/chrome/CderPiCamService/captures/cell2106.png,0.001098,OK,174.3403,225.3807,125.9023,125.9062,0.0039,
2026-04-17T17:24:37+00:00,306,1,306,/home/chrome/CderPiCamService/captures/cell2107.png,0.013819,OK,185.4262,203.8707,125.9062,125.9062,0.0,
2026-04-17T17:24:38+00:00,307,1,307,/home/chrome/CderPiCamService/captures/cell2119.png,0.017117,OK,454.642,263.2271,125.9062,125.9062,0.0,
2026-04-17T17:24:38+00:00,308,1,308,/home/chrome/CderPiCamService/captures/cell2129.png,0.014587,OK,205.8535,495.9125,125.9062,125.9062,0.0,
2026-04-17T17:24:39+00:00,309,1,309,/home/chrome/CderPiCamService/captures/cell2137.png,0.10615,OK,178.4342,261.5868,125.9062,125.9062,0.0,
2026-04-17T17:24:39+00:00,310,1,310,/home/chrome/CderPiCamService/captures/cell2139.png,0.140506,OK,232.7869,186.0004,125.9062,125.9062,0.0,
2026-04-17T17:24:40+00:00,311,1,311,/home/chrome/CderPiCamService/captures/cell2145.png,0.144205,OK,237.6946,195.4534,125.9062,125.9062,0.0,
2026-04-17T17:24:40+00:00,312,1,312,/home/chrome/CderPiCamService/captures/cell2146.png,0.018679,OK,454.7415,205.6267,125.9062,125.9062,0.0,
2026-04-17T17:24:41+00:00,313,1,313,/home/chrome/CderPiCamService/captures/cell2152.png,0.006772,OK,209.3456,516.2406,125.9062,125.9062,0.0,
