timestamp_utc,global_index,loop_index,image_index,image_path,severity_score,status,onnx_latency_ms,end_to_end_latency_ms,rss_before_run_mb,rss_after_run_mb,rss_delta_mb,error
2026-04-17T17:54:58+00:00,167,1,167,/home/chrome/CderPiCamService/captures/cell1143.png,0.726571,CRITICAL,162.2019,180.6218,126.3828,126.3828,0.0,
2026-04-17T17:54:59+00:00,168,1,168,/home/chrome/CderPiCamService/captures/cell1145.png,0.112371,OK,169.8259,179.2586,126.3828,126.3867,0.0039,
2026-04-17T17:54:59+00:00,169,1,169,/home/chrome/CderPiCamService/captures/cell1150.png,0.171527,OK,160.8508,178.4503,126.3867,126.3867,0.0,
2026-04-17T17:54:59+00:00,170,1,170,/home/chrome/CderPiCamService/captures/cell1159.png,0.648108,OK,165.8416,177.4665,126.3867,126.3867,0.0,
2026-04-17T17:55:00+00:00,171,1,171,/home/chrome/CderPiCamService/captures/cell1160.png,0.559282,OK,165.1124,180.7841,126.3867,126.3867,0.0,
2026-04-17T17:55:00+00:00,172,1,172,/home/chrome/CderPiCamService/captures/cell1164.png,0.07672,OK,169.7114,181.1985,126.3867,126.3867,0.0,
2026-04-17T17:55:00+00:00,173,1,173,/home/chrome/CderPiCamService/captures/cell1169.png,0.487865,OK,167.0439,179.0538,126.3867,126.3906,0.0039,
2026-04-17T17:55:01+00:00,174,1,174,/home/chrome/CderPiCamService/captures/cell1170.png,0.418251,OK,162.3074,180.5636,126.3906,126.3906,0.0,
2026-04-17T17:55:01+00:00,175,1,175,/home/chrome/CderPiCamService/captures/cell1173.png,0.292137,OK,170.4887,179.4952,126.3906,126.3906,0.0,
2026-04-17T17:55:01+00:00,176,1,176,/home/chrome/CderPiCamService/captures/cell1176.png,0.091488,OK,163.3532,177.6182,126.3906,126.3906,0.0,
2026-04-17T17:55:02+00:00,177,1,177,/home/chrome/CderPiCamService/captures/cell1177.png,0.5475,OK,166.719,181.1232,126.3906,126.3906,0.0,
2026-04-17T17:55:02+00:00,178,1,178,/home/chrome/CderPiCamService/captures/cell1186.png,0.260607,OK,165.7797,183.13,126.3906,126.3906,0.0,
2026-04-17T17:55:02+00:00,179,1,179,/home/chrome/CderPiCamService/captures/cell1189.png,0.608914,OK,166.0567,180.3475,126.3906,126.3906,0.0,
2026-04-17T17:55:03+00:00,180,1,180,/home/chrome/CderPiCamService/captures/cell1225.png,0.010139,OK,165.7992,176.9413,126.3906,126.3906,0.0,
2026-04-17T17:55:03+00:00,181,1,181,/home/chrome/CderPiCamService/captures/cell1226.png,0.006319,OK,163.3558,182.3029,126.3906,126.3906,0.0,
2026-04-17T17:55:03+00:00,182,1,182,/home/chrome/CderPiCamService/captures/cell1228.png,0.004033,OK,163.3955,183.0602,126.3906,126.3906,0.0,
2026-04-17T17:55:04+00:00,183,1,183,/home/chrome/CderPiCamService/captures/cell1229.png,0.00335,OK,165.5306,178.9105,126.3906,126.3906,0.0,
2026-04-17T17:55:04+00:00,184,1,184,/home/chrome/CderPiCamService/captures/cell1233.png,0.133221,OK,169.1964,186.1262,126.3906,126.3906,0.0,
2026-04-17T17:55:04+00:00,185,1,185,/home/chrome/CderPiCamService/captures/cell1235.png,0.004663,OK,162.5975,180.6257,126.3906,126.3906,0.0,
2026-04-17T17:55:05+00:00,186,1,186,/home/chrome/CderPiCamService/captures/cell1239.png,0.002098,OK,164.4292,178.9452,126.3906,126.3906,0.0,
2026-04-17T17:55:05+00:00,187,1,187,/home/chrome/CderPiCamService/captures/cell1252.png,0.00445,OK,164.7012,183.0343,126.3906,126.3906,0.0,
2026-04-17T17:55:06+00:00,188,1,188,/home/chrome/CderPiCamService/captures/cell1258.png,0.197329,OK,163.5869,182.7783,126.3906,126.3906,0.0,
2026-04-17T17:55:06+00:00,189,1,189,/home/chrome/CderPiCamService/captures/cell1259.png,0.059805,OK,169.0695,183.8979,126.3906,126.3945,0.0039,
2026-04-17T17:55:06+00:00,190,1,190,/home/chrome/CderPiCamService/captures/cell1264.png,0.085964,OK,167.4283,184.7637,126.3945,126.3945,0.0,
2026-04-17T17:55:07+00:00,191,1,191,/home/chrome/CderPiCamService/captures/cell1290.png,0.036816,OK,168.6564,180.6719,126.3945,126.3945,0.0,
2026-04-17T17:55:07+00:00,192,1,192,/home/chrome/CderPiCamService/captures/cell1300.png,0.352816,OK,167.7275,183.2058,126.3945,126.3945,0.0,
2026-04-17T17:55:07+00:00,193,1,193,/home/chrome/CderPiCamService/captures/cell1308.png,0.108375,OK,166.8863,178.812,126.3945,126.3945,0.0,
2026-04-17T17:55:08+00:00,194,1,194,/home/chrome/CderPiCamService/captures/cell1310.png,0.015751,OK,164.5239,178.2087,126.3945,126.3945,0.0,
2026-04-17T17:55:08+00:00,195,1,195,/home/chrome/CderPiCamService/captures/cell1311.png,0.04168,OK,162.1754,182.8073,126.3945,126.3945,0.0,
2026-04-17T17:55:08+00:00,196,1,196,/home/chrome/CderPiCamService/captures/cell1323.png,0.074498,OK,165.9787,177.3956,126.3945,126.3945,0.0,
2026-04-17T17:55:09+00:00,197,1,197,/home/chrome/CderPiCamService/captures/cell1346.png,0.288544,OK,166.6082,181.3951,126.3945,126.3945,0.0,
2026-04-17T17:55:09+00:00,198,1,198,/home/chrome/CderPiCamService/captures/cell1354.png,0.328644,OK,165.8106,183.5459,126.3945,126.3945,0.0,
2026-04-17T17:55:09+00:00,199,1,199,/home/chrome/CderPiCamService/captures/cell1355.png,0.173497,OK,167.4333,180.5437,126.3945,126.3945,0.0,
2026-04-17T17:55:10+00:00,200,1,200,/home/chrome/CderPiCamService/captures/cell1364.png,0.316559,OK,165.9968,182.5159,126.3945,126.3945,0.0,
2026-04-17T17:55:10+00:00,201,1,201,/home/chrome/CderPiCamService/captures/cell1368.png,0.342238,OK,164.651,181.478,126.3945,126.3945,0.0,
2026-04-17T17:55:10+00:00,202,1,202,/home/chrome/CderPiCamService/captures/cell1369.png,0.278204,OK,170.4,183.4071,126.3945,126.3945,0.0,
2026-04-17T17:55:11+00:00,203,1,203,/home/chrome/CderPiCamService/captures/cell1401.png,0.23615,OK,164.729,180.273,126.3945,126.3945,0.0,
2026-04-17T17:55:11+00:00,204,1,204,/home/chrome/CderPiCamService/captures/cell1409.png,0.248425,OK,169.0173,183.1267,126.3945,126.3984,0.0039,
2026-04-17T17:55:11+00:00,205,1,205,/home/chrome/CderPiCamService/captures/cell1410.png,0.589073,OK,170.0219,187.3662,126.3984,126.4023,0.0039,
2026-04-17T17:55:12+00:00,206,1,206,/home/chrome/CderPiCamService/captures/cell1415.png,0.670931,CRITICAL,169.4447,182.1487,126.4023,126.4023,0.0,
2026-04-17T17:55:12+00:00,207,1,207,/home/chrome/CderPiCamService/captures/cell1417.png,0.837622,CRITICAL,168.7328,184.4953,126.4023,126.4023,0.0,
2026-04-17T17:55:13+00:00,208,1,208,/home/chrome/CderPiCamService/captures/cell1418.png,0.536731,OK,166.7647,185.7205,126.4023,126.4023,0.0,
2026-04-17T17:55:13+00:00,209,1,209,/home/chrome/CderPiCamService/captures/cell1419.png,0.746727,CRITICAL,167.2004,182.173,126.4023,126.4023,0.0,
2026-04-17T17:55:13+00:00,210,1,210,/home/chrome/CderPiCamService/captures/cell1425.png,0.493365,OK,161.8039,179.2944,126.4023,126.4023,0.0,
2026-04-17T17:55:14+00:00,211,1,211,/home/chrome/CderPiCamService/captures/cell1432.png,0.614637,OK,166.1064,179.0462,126.4023,126.4023,0.0,
2026-04-17T17:55:14+00:00,212,1,212,/home/chrome/CderPiCamService/captures/cell1437.png,0.340324,OK,170.0557,181.8689,126.4023,126.4023,0.0,
2026-04-17T17:55:14+00:00,213,1,213,/home/chrome/CderPiCamService/captures/cell1440.png,0.640661,OK,173.2347,183.71,126.4023,126.4023,0.0,
2026-04-17T17:55:15+00:00,214,1,214,/home/chrome/CderPiCamService/captures/cell1451.png,0.36601,OK,167.4604,190.5105,126.4023,126.4023,0.0,
2026-04-17T17:55:15+00:00,215,1,215,/home/chrome/CderPiCamService/captures/cell1463.png,0.7205,CRITICAL,165.3945,184.5451,126.4023,126.4023,0.0,
2026-04-17T17:55:15+00:00,216,1,216,/home/chrome/CderPiCamService/captures/cell1464.png,0.614938,OK,165.4234,185.7349,126.4023,126.4023,0.0,
2026-04-17T17:55:16+00:00,217,1,217,/home/chrome/CderPiCamService/captures/cell1466.png,0.417811,OK,166.3256,185.3227,126.4023,126.4023,0.0,
2026-04-17T17:55:16+00:00,218,1,218,/home/chrome/CderPiCamService/captures/cell1492.png,0.597145,OK,172.5738,186.1859,126.4023,126.4023,0.0,
2026-04-17T17:55:16+00:00,219,1,219,/home/chrome/CderPiCamService/captures/cell1500.png,0.099792,OK,168.7116,183.5353,126.4023,126.4062,0.0039,
2026-04-17T17:55:17+00:00,220,1,220,/home/chrome/CderPiCamService/captures/cell1504.png,0.026807,OK,169.2073,187.6227,126.4062,126.4062,0.0,
2026-04-17T17:55:17+00:00,221,1,221,/home/chrome/CderPiCamService/captures/cell1508.png,0.015244,OK,166.1818,177.9205,126.4062,126.4102,0.0039,
2026-04-17T17:55:17+00:00,222,1,222,/home/chrome/CderPiCamService/captures/cell1517.png,0.077834,OK,173.8451,183.9422,126.4102,126.4102,0.0,
2026-04-17T17:55:18+00:00,223,1,223,/home/chrome/CderPiCamService/captures/cell1542.png,0.012308,OK,163.781,184.739,126.4102,126.4102,0.0,
2026-04-17T17:55:18+00:00,224,1,224,/home/chrome/CderPiCamService/captures/cell1550.png,0.085824,OK,172.4182,187.3919,126.4102,126.4102,0.0,
2026-04-17T17:55:19+00:00,225,1,225,/home/chrome/CderPiCamService/captures/cell1555.png,0.009894,OK,167.8419,182.5725,126.4102,126.4102,0.0,
2026-04-17T17:55:19+00:00,226,1,226,/home/chrome/CderPiCamService/captures/cell1556.png,0.078084,OK,170.2253,183.253,126.4102,126.4102,0.0,
2026-04-17T17:55:19+00:00,227,1,227,/home/chrome/CderPiCamService/captures/cell1558.png,0.064928,OK,170.994,183.4427,126.4102,126.4102,0.0,
2026-04-17T17:55:20+00:00,228,1,228,/home/chrome/CderPiCamService/captures/cell1562.png,0.085612,OK,167.8476,183.3874,126.4102,126.4102,0.0,
2026-04-17T17:55:20+00:00,229,1,229,/home/chrome/CderPiCamService/captures/cell1574.png,0.000104,OK,167.3045,181.0617,126.4102,126.4102,0.0,
2026-04-17T17:55:20+00:00,230,1,230,/home/chrome/CderPiCamService/captures/cell1580.png,0.004555,OK,173.1757,187.2381,126.4102,126.4102,0.0,
2026-04-17T17:55:21+00:00,231,1,231,/home/chrome/CderPiCamService/captures/cell1581.png,0.000889,OK,163.825,179.7997,126.4102,126.4102,0.0,
2026-04-17T17:55:21+00:00,232,1,232,/home/chrome/CderPiCamService/captures/cell1593.png,0.011302,OK,166.6062,181.2212,126.4102,126.4102,0.0,
2026-04-17T17:55:21+00:00,233,1,233,/home/chrome/CderPiCamService/captures/cell1595.png,0.001856,OK,169.5989,185.9614,126.4102,126.4102,0.0,
2026-04-17T17:55:22+00:00,234,1,234,/home/chrome/CderPiCamService/captures/cell1596.png,0.164819,OK,170.3198,182.2092,126.4102,126.4102,0.0,
2026-04-17T17:55:22+00:00,235,1,235,/home/chrome/CderPiCamService/captures/cell1597.png,0.011789,OK,169.3565,185.5415,126.4102,126.4102,0.0,
2026-04-17T17:55:22+00:00,236,1,236,/home/chrome/CderPiCamService/captures/cell1600.png,0.005623,OK,168.9868,183.0488,126.4102,126.4102,0.0,
2026-04-17T17:55:23+00:00,237,1,237,/home/chrome/CderPiCamService/captures/cell1607.png,0.020136,OK,167.7257,181.7399,126.4102,126.4141,0.0039,
2026-04-17T17:55:23+00:00,238,1,238,/home/chrome/CderPiCamService/captures/cell1629.png,0.999994,CRITICAL,173.1492,184.3102,126.4141,126.4141,0.0,
2026-04-17T17:55:23+00:00,239,1,239,/home/chrome/CderPiCamService/captures/cell1633.png,0.999515,CRITICAL,172.6508,185.8506,126.4141,126.4141,0.0,
2026-04-17T17:55:24+00:00,240,1,240,/home/chrome/CderPiCamService/captures/cell1645.png,0.99972,CRITICAL,168.3491,184.3729,126.4141,126.4141,0.0,
2026-04-17T17:55:24+00:00,241,1,241,/home/chrome/CderPiCamService/captures/cell1663.png,0.19765,OK,172.9333,181.6014,126.4141,126.4141,0.0,
2026-04-17T17:55:25+00:00,242,1,242,/home/chrome/CderPiCamService/captures/cell1669.png,0.999936,CRITICAL,166.1652,183.3258,126.4141,126.4141,0.0,
2026-04-17T17:55:25+00:00,243,1,243,/home/chrome/CderPiCamService/captures/cell1675.png,0.302816,OK,167.6566,183.8709,126.4141,126.4141,0.0,
2026-04-17T17:55:25+00:00,244,1,244,/home/chrome/CderPiCamService/captures/cell1679.png,0.32659,OK,169.4243,182.3929,126.4141,126.4141,0.0,
2026-04-17T17:55:26+00:00,245,1,245,/home/chrome/CderPiCamService/captures/cell1682.png,0.012268,OK,173.7483,183.0421,126.4141,126.4141,0.0,
2026-04-17T17:55:26+00:00,246,1,246,/home/chrome/CderPiCamService/captures/cell1686.png,0.004821,OK,171.276,187.2666,126.4141,126.4141,0.0,
2026-04-17T17:55:26+00:00,247,1,247,/home/chrome/CderPiCamService/captures/cell1726.png,0.051366,OK,171.7208,184.1804,126.4141,126.4141,0.0,
2026-04-17T17:55:27+00:00,248,1,248,/home/chrome/CderPiCamService/captures/cell1737.png,0.016994,OK,168.3523,186.4951,126.4141,126.4141,0.0,
2026-04-17T17:55:27+00:00,249,1,249,/home/chrome/CderPiCamService/captures/cell1738.png,0.045319,OK,170.9665,186.7971,126.4141,126.4141,0.0,
2026-04-17T17:55:27+00:00,250,1,250,/home/chrome/CderPiCamService/captures/cell1739.png,0.008348,OK,170.5463,186.7049,126.4141,126.4141,0.0,
2026-04-17T17:55:28+00:00,251,1,251,/home/chrome/CderPiCamService/captures/cell1752.png,0.049116,OK,171.7826,188.0223,126.4141,126.4141,0.0,
2026-04-17T17:55:28+00:00,252,1,252,/home/chrome/CderPiCamService/captures/cell1755.png,0.042753,OK,169.2503,188.0547,126.4141,126.4141,0.0,
2026-04-17T17:55:28+00:00,253,1,253,/home/chrome/CderPiCamService/captures/cell1770.png,0.033531,OK,173.4069,183.7584,126.4141,126.418,0.0039,
2026-04-17T17:55:29+00:00,254,1,254,/home/chrome/CderPiCamService/captures/cell1771.png,0.002712,OK,173.2854,181.901,126.418,126.418,0.0,
2026-04-17T17:55:29+00:00,255,1,255,/home/chrome/CderPiCamService/captures/cell1778.png,0.017372,OK,172.8414,182.3018,126.418,126.418,0.0,
2026-04-17T17:55:30+00:00,256,1,256,/home/chrome/CderPiCamService/captures/cell1804.png,0.08327,OK,172.7081,185.9311,126.418,126.418,0.0,
2026-04-17T17:55:30+00:00,257,1,257,/home/chrome/CderPiCamService/captures/cell1807.png,0.193899,OK,171.2331,182.035,126.418,126.418,0.0,
2026-04-17T17:55:30+00:00,258,1,258,/home/chrome/CderPiCamService/captures/cell1808.png,0.173117,OK,172.6221,191.6194,126.418,126.418,0.0,
2026-04-17T17:55:31+00:00,259,1,259,/home/chrome/CderPiCamService/captures/cell1816.png,0.011526,OK,170.3229,189.698,126.418,126.418,0.0,
2026-04-17T17:55:31+00:00,260,1,260,/home/chrome/CderPiCamService/captures/cell1819.png,0.331716,OK,175.126,187.4633,126.418,126.418,0.0,
2026-04-17T17:55:31+00:00,261,1,261,/home/chrome/CderPiCamService/captures/cell1821.png,0.006816,OK,170.6865,180.5991,126.418,126.418,0.0,
2026-04-17T17:55:32+00:00,262,1,262,/home/chrome/CderPiCamService/captures/cell1825.png,0.017246,OK,174.2597,185.6678,126.418,126.418,0.0,
2026-04-17T17:55:32+00:00,263,1,263,/home/chrome/CderPiCamService/captures/cell1826.png,0.180505,OK,170.7985,190.3981,126.418,126.9922,0.5742,
2026-04-17T17:55:32+00:00,264,1,264,/home/chrome/CderPiCamService/captures/cell1842.png,0.997857,CRITICAL,173.4458,186.2492,126.9922,127.7617,0.7695,
2026-04-17T17:55:33+00:00,265,1,265,/home/chrome/CderPiCamService/captures/cell1844.png,0.997486,CRITICAL,173.6113,186.7083,127.7617,126.1836,-1.5781,
2026-04-17T17:55:33+00:00,266,1,266,/home/chrome/CderPiCamService/captures/cell1846.png,0.037626,OK,171.6474,179.3329,126.1836,126.5078,0.3242,
2026-04-17T17:55:33+00:00,267,1,267,/home/chrome/CderPiCamService/captures/cell1848.png,0.058385,OK,176.0681,181.0678,126.5078,126.5117,0.0039,
2026-04-17T17:55:34+00:00,268,1,268,/home/chrome/CderPiCamService/captures/cell1856.png,0.09905,OK,171.5245,183.6703,126.5117,126.5117,0.0,
2026-04-17T17:55:34+00:00,269,1,269,/home/chrome/CderPiCamService/captures/cell1859.png,0.053987,OK,170.3455,191.4444,126.5117,126.5117,0.0,
2026-04-17T17:55:35+00:00,270,1,270,/home/chrome/CderPiCamService/captures/cell1871.png,0.005844,OK,168.7316,180.6104,126.5117,126.5117,0.0,
2026-04-17T17:55:35+00:00,271,1,271,/home/chrome/CderPiCamService/captures/cell1886.png,0.210028,OK,171.3989,178.8398,126.5117,126.5156,0.0039,
2026-04-17T17:55:35+00:00,272,1,272,/home/chrome/CderPiCamService/captures/cell1900.png,0.997752,CRITICAL,180.0403,185.3962,126.5156,126.5156,0.0,
2026-04-17T17:55:36+00:00,273,1,273,/home/chrome/CderPiCamService/captures/cell1902.png,0.410497,OK,176.7561,202.3029,126.5156,126.5156,0.0,
2026-04-17T17:55:36+00:00,274,1,274,/home/chrome/CderPiCamService/captures/cell1907.png,0.173769,OK,173.0271,184.1809,126.5156,126.5156,0.0,
2026-04-17T17:55:36+00:00,275,1,275,/home/chrome/CderPiCamService/captures/cell1920.png,0.011757,OK,175.0795,186.9207,126.5156,126.5156,0.0,
2026-04-17T17:55:37+00:00,276,1,276,/home/chrome/CderPiCamService/captures/cell1934.png,0.004617,OK,171.2001,188.4542,126.5156,126.5156,0.0,
2026-04-17T17:55:37+00:00,277,1,277,/home/chrome/CderPiCamService/captures/cell1935.png,0.188239,OK,170.341,184.0133,126.5156,126.5156,0.0,
2026-04-17T17:55:37+00:00,278,1,278,/home/chrome/CderPiCamService/captures/cell1944.png,0.113905,OK,174.4122,189.6587,126.5156,126.5156,0.0,
2026-04-17T17:55:38+00:00,279,1,279,/home/chrome/CderPiCamService/captures/cell1950.png,0.860354,CRITICAL,169.4778,188.5649,126.5156,126.5195,0.0039,
2026-04-17T17:55:38+00:00,280,1,280,/home/chrome/CderPiCamService/captures/cell1956.png,0.970589,CRITICAL,174.0823,185.1153,126.5195,126.5195,0.0,
2026-04-17T17:55:39+00:00,281,1,281,/home/chrome/CderPiCamService/captures/cell1962.png,0.999105,CRITICAL,173.4586,187.5756,126.5195,126.5195,0.0,
2026-04-17T17:55:39+00:00,282,1,282,/home/chrome/CderPiCamService/captures/cell1963.png,0.325853,OK,169.2117,181.8894,126.5195,126.5195,0.0,
2026-04-17T17:55:39+00:00,283,1,283,/home/chrome/CderPiCamService/captures/cell1964.png,0.999556,CRITICAL,174.0807,185.8456,126.5195,126.5195,0.0,
2026-04-17T17:55:40+00:00,284,1,284,/home/chrome/CderPiCamService/captures/cell1976.png,0.983487,CRITICAL,170.1931,185.5783,126.5195,126.5195,0.0,
2026-04-17T17:55:40+00:00,285,1,285,/home/chrome/CderPiCamService/captures/cell1978.png,0.004216,OK,172.1676,182.7034,126.5195,126.5195,0.0,
2026-04-17T17:55:40+00:00,286,1,286,/home/chrome/CderPiCamService/captures/cell1981.png,0.002702,OK,171.6943,189.2875,126.5195,126.5195,0.0,
2026-04-17T17:55:41+00:00,287,1,287,/home/chrome/CderPiCamService/captures/cell1989.png,0.998885,CRITICAL,169.238,185.5319,126.5195,126.5195,0.0,
2026-04-17T17:55:41+00:00,288,1,288,/home/chrome/CderPiCamService/captures/cell1995.png,0.248355,OK,172.0276,185.5186,126.5195,126.5195,0.0,
2026-04-17T17:55:41+00:00,289,1,289,/home/chrome/CderPiCamService/captures/cell2000.png,0.031565,OK,169.8836,185.546,126.5195,126.5195,0.0,
2026-04-17T17:55:42+00:00,290,1,290,/home/chrome/CderPiCamService/captures/cell2004.png,0.211257,OK,173.6556,188.0993,126.5195,126.5195,0.0,
2026-04-17T17:55:42+00:00,291,1,291,/home/chrome/CderPiCamService/captures/cell2010.png,0.812585,CRITICAL,174.4512,188.2908,126.5195,126.5195,0.0,
2026-04-17T17:55:42+00:00,292,1,292,/home/chrome/CderPiCamService/captures/cell2021.png,0.310696,OK,170.3722,191.4379,126.5195,126.5234,0.0039,
2026-04-17T17:55:43+00:00,293,1,293,/home/chrome/CderPiCamService/captures/cell2032.png,0.198678,OK,168.9351,187.1024,126.5234,126.5234,0.0,
2026-04-17T17:55:43+00:00,294,1,294,/home/chrome/CderPiCamService/captures/cell2034.png,0.974193,CRITICAL,173.0753,189.4968,126.5234,126.5234,0.0,
2026-04-17T17:55:44+00:00,295,1,295,/home/chrome/CderPiCamService/captures/cell2060.png,0.999972,CRITICAL,167.2387,184.9629,126.5234,126.5234,0.0,
2026-04-17T17:55:44+00:00,296,1,296,/home/chrome/CderPiCamService/captures/cell2062.png,0.99384,CRITICAL,172.8174,190.5854,126.5234,126.5234,0.0,
2026-04-17T17:55:44+00:00,297,1,297,/home/chrome/CderPiCamService/captures/cell2069.png,0.086202,OK,174.4234,184.2969,126.5234,126.5234,0.0,
2026-04-17T17:55:45+00:00,298,1,298,/home/chrome/CderPiCamService/captures/cell2072.png,0.982827,CRITICAL,173.4946,245.051,126.5234,126.5234,0.0,
2026-04-17T17:55:45+00:00,299,1,299,/home/chrome/CderPiCamService/captures/cell2078.png,0.215977,OK,171.8368,193.3568,126.5234,126.5234,0.0,
2026-04-17T17:55:45+00:00,300,1,300,/home/chrome/CderPiCamService/captures/cell2085.png,0.28146,OK,173.4021,186.2449,126.5234,126.5234,0.0,
2026-04-17T17:55:46+00:00,301,1,301,/home/chrome/CderPiCamService/captures/cell2091.png,0.009952,OK,168.6165,187.7606,126.5234,126.5234,0.0,
2026-04-17T17:55:46+00:00,302,1,302,/home/chrome/CderPiCamService/captures/cell2095.png,0.001058,OK,171.7046,241.5367,126.5234,126.5234,0.0,
2026-04-17T17:55:47+00:00,303,1,303,/home/chrome/CderPiCamService/captures/cell2100.png,0.016688,OK,171.5036,183.8598,126.5234,126.5234,0.0,
2026-04-17T17:55:47+00:00,304,1,304,/home/chrome/CderPiCamService/captures/cell2101.png,0.012628,OK,171.9857,185.0014,126.5234,126.5273,0.0039,
2026-04-17T17:55:47+00:00,305,1,305,/home/chrome/CderPiCamService/captures/cell2106.png,0.001098,OK,169.9535,184.8325,126.5273,126.5273,0.0,
2026-04-17T17:55:48+00:00,306,1,306,/home/chrome/CderPiCamService/captures/cell2107.png,0.013819,OK,173.0215,189.7813,126.5273,126.5273,0.0,
2026-04-17T17:55:48+00:00,307,1,307,/home/chrome/CderPiCamService/captures/cell2119.png,0.017117,OK,174.2871,189.8856,126.5273,126.5273,0.0,
2026-04-17T17:55:48+00:00,308,1,308,/home/chrome/CderPiCamService/captures/cell2129.png,0.014587,OK,178.3854,188.6356,126.5273,126.5273,0.0,
2026-04-17T17:55:49+00:00,309,1,309,/home/chrome/CderPiCamService/captures/cell2137.png,0.10615,OK,170.4051,188.2991,126.5273,126.5273,0.0,
2026-04-17T17:55:49+00:00,310,1,310,/home/chrome/CderPiCamService/captures/cell2139.png,0.140506,OK,169.5933,189.4196,126.5273,126.5273,0.0,
2026-04-17T17:55:49+00:00,311,1,311,/home/chrome/CderPiCamService/captures/cell2145.png,0.144205,OK,175.7488,190.4523,126.5273,126.5273,0.0,
2026-04-17T17:55:50+00:00,312,1,312,/home/chrome/CderPiCamService/captures/cell2146.png,0.018679,OK,177.0366,186.4867,126.5273,126.5273,0.0,
2026-04-17T17:55:50+00:00,313,1,313,/home/chrome/CderPiCamService/captures/cell2152.png,0.006772,OK,177.5404,189.1566,126.5273,126.5273,0.0,
